"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
1,38,5,1,1,14,14,1813,1435
2,1,5,6,0,21,7,1051,846
3,2,57,11,0,26,12,2995,2365
4,3,21,8,0,24,14,2797,2202
5,3,3,17,0,7,3,1363,1044
6,3,51,11,0,29,14,3667,2529
7,1,80,15,0,32,15,2826,1915
8,2,67,12,0,44,12,3366,2314
9,5,67,7,0,34,22,3630,2477
10,0,20,4,0,40,11,2821,1871
11,3,15,11,0,33,16,3201,2583
12,4,6,15,0,37,16,1523,1228
13,0,2,13,0,7,5,771,600
14,3,6,16,0,35,34,2743,2184
15,2,23,18,0,43,14,3195,2334
16,0,20,13,0,26,27,3091,2525
17,3,28,24,0,34,16,2982,2422
18,5,50,21,1,92,39,3459,3108
19,0,3,6,0,25,10,1989,1508
20,8,7,7,0,37,22,3038,2319
21,0,9,11,0,24,6,2540,1902
22,3,18,3,0,40,19,3288,2465
23,2,3,2,1,20,9,2131,1615
24,7,9,119,2,973,43,2535,562
25,5,2,106,0,532,40,1406,251
26,1,0,42,0,322,21,822,133
27,11,30,189,2,1688,71,4024,754
28,11,25,229,1,1516,72,3738,826
29,1,0,73,3,977,24,2220,417
30,1,10,133,0,1259,36,2936,557
31,5,2,30,0,468,29,1695,720
32,38,5,1,1,14,14,1813,1435
33,27,15,11,0,39,20,2387,1703
34,8,3,5,0,12,7,1370,1164
35,19,16,4,1,16,26,2257,1714
36,11,12,8,0,46,19,3356,2373
37,1,25,6,0,17,22,2417,1825
38,3,7,5,0,11,7,1163,858
39,1,28,15,0,32,13,2725,1946
40,4,6,18,2,28,12,2185,1610
41,4,9,12,0,33,14,2785,2021
42,0,8,8,0,7,22,1890,1436
43,1,8,7,0,10,12,1718,1349
44,1,6,9,1,30,9,1640,1229
45,2,10,7,0,22,9,1944,1484
46,1,3,5,0,14,1,923,840
47,0,1,11,0,27,16,2152,1631
48,3,12,6,0,15,10,2378,1806
49,0,13,8,0,14,13,2110,1648
50,2,24,6,1,23,13,1857,1425
51,3,7,6,0,11,9,1920,1426
52,2,0,4,1,8,2,1011,768
53,0,4,1,0,11,3,840,621
54,2,89,17,0,34,18,4019,2766
55,0,41,13,0,46,7,2786,1916
56,1,69,24,0,50,6,2976,2098
57,7,121,45,0,143,14,3466,2462
58,5,96,42,4,106,18,3065,2318
59,17,186,212,0,574,48,3899,1834
60,1,22,20,2,123,8,2111,1533
61,10,379,206,6,1134,58,4932,1845
62,0,88,30,0,49,14,3235,2402
63,21,131,396,4,288,17,5276,3650
64,4,34,27,0,65,22,2789,2143
65,4,72,21,0,52,17,2631,2084
66,0,7,6,0,5,6,652,497
67,0,122,35,0,50,9,2386,1793
68,1,75,29,0,74,9,844,465
69,4,34,43,0,81,4,828,479
70,1,137,54,0,198,17,2186,1272
71,1,44,25,0,50,4,1310,942
72,10,15,425,0,417,3,1654,669
73,1,4,282,0,125,1,748,335
74,0,75,31,0,120,33,2681,1987
75,4,49,36,0,99,18,1320,845
76,9,258,105,0,208,32,3271,1905
77,9,175,89,0,269,30,3040,1739
78,1,105,64,0,152,28,2785,1850
79,2,60,59,0,85,20,2028,1371
80,2,99,51,0,74,12,917,468
81,19,168,214,0,440,70,4309,2418
82,2,32,20,2,75,16,1370,962
83,2,41,40,0,83,23,2498,1799
84,12,207,300,0,474,77,4375,2389
85,8,22,50,0,373,47,3485,2240
86,4,26,18,1,72,15,3308,2455
87,3,5,47,1,132,28,3236,2317
88,1,21,42,4,125,16,2380,1624
89,3,35,24,0,41,23,2808,2109
90,0,230,19,0,28,11,2288,1535
91,3,30,13,0,28,5,2355,1719
92,2,52,16,0,20,14,3529,2502
93,0,29,8,0,22,18,3410,2490
94,0,2,5,0,14,1,1111,854
95,1,1,5,0,4,2,685,514
96,3,42,25,0,40,17,2947,2247
97,2,66,12,1,19,21,3264,2368
98,2,19,2,0,4,2,716,468
99,0,92,14,0,28,8,2963,1979
100,3,138,24,0,30,9,3256,2009
101,8,30,72,1,40,40,2795,2109
102,6,19,133,1,65,35,3339,2266
103,17,27,175,0,88,111,3229,2056
