id,neighbor
1,32
1,425
2,171
2,425
3,353
3,425
4,357
5,370
5,425
6,7
6,8
6,10
6,113
6,115
7,6
7,8
7,113
7,114
7,414
8,6
8,7
8,9
8,10
8,414
9,8
9,10
10,6
10,8
10,9
11,16
11,19
11,376
12,13
12,14
12,16
12,18
13,12
13,14
13,16
13,17
14,12
14,13
14,16
14,17
14,18
15,16
15,17
15,19
16,11
16,12
16,13
16,14
16,15
16,17
16,19
17,13
17,14
17,15
17,16
17,18
18,12
18,14
18,17
19,11
19,15
19,16
19,376
19,378
20,21
20,22
20,23
20,123
21,20
21,23
22,20
22,23
22,372
22,373
23,20
23,21
23,22
24,25
24,26
24,30
24,31
24,146
24,147
25,24
25,27
25,30
25,146
25,194
25,198
26,24
26,30
26,31
27,25
27,28
27,30
27,194
27,198
28,27
28,29
28,30
28,31
28,198
28,206
29,28
29,30
29,31
30,24
30,25
30,26
30,27
30,28
30,29
30,31
31,24
31,26
31,28
31,29
31,30
31,85
31,147
31,206
32,1
32,33
32,34
32,352
32,355
32,425
33,32
33,34
33,35
33,125
33,301
33,302
33,355
34,32
34,33
34,35
34,369
35,33
35,34
35,301
35,306
35,371
36,39
36,40
36,44
36,54
36,55
36,394
36,401
37,47
37,50
37,98
37,403
37,405
38,41
38,42
38,43
38,45
38,394
39,36
39,41
39,43
39,44
39,46
39,47
39,48
39,50
39,394
40,36
40,44
40,47
40,53
40,397
40,401
40,404
41,38
41,39
41,43
41,394
42,38
42,45
42,51
42,52
42,120
42,394
43,38
43,39
43,41
43,45
43,46
43,49
44,36
44,39
44,40
44,47
44,53
45,38
45,42
45,43
45,49
45,52
46,39
46,43
46,48
46,49
46,383
46,384
47,37
47,39
47,40
47,44
47,50
47,53
47,403
48,39
48,46
48,50
48,383
49,43
49,45
49,46
49,52
49,383
49,384
50,37
50,39
50,47
50,48
50,98
50,383
51,42
51,52
51,120
51,384
52,42
52,45
52,49
52,51
52,384
53,40
53,44
53,47
53,398
53,403
53,404
54,36
54,55
54,56
54,131
54,394
54,395
55,36
55,54
55,56
55,62
55,400
55,401
55,402
56,54
56,55
56,57
56,58
56,62
56,64
56,131
57,56
57,58
57,60
57,131
57,132
58,56
58,57
58,60
58,62
58,64
58,67
59,60
59,61
59,68
59,70
59,132
59,296
60,57
60,58
60,59
60,67
60,70
60,132
61,59
61,68
61,291
61,296
61,297
62,55
62,56
62,58
62,63
62,64
62,65
62,349
62,350
62,400
62,402
63,62
63,64
63,65
63,72
63,74
63,349
63,350
64,56
64,58
64,62
64,63
64,65
64,66
64,67
65,62
65,63
65,64
65,66
65,71
65,74
66,64
66,65
66,67
66,71
67,58
67,60
67,64
67,66
67,70
67,71
68,59
68,61
68,69
68,70
68,76
68,248
68,291
69,68
69,70
69,76
69,248
70,59
70,60
70,67
70,68
70,69
70,71
70,76
71,65
71,66
71,67
71,70
71,74
71,75
71,76
72,63
72,73
72,74
72,349
73,72
73,74
73,326
73,347
73,349
74,63
74,65
74,71
74,72
74,73
74,75
74,78
74,347
75,71
75,74
75,76
75,77
75,78
75,79
76,68
76,69
76,70
76,71
76,75
76,77
76,79
76,248
77,75
77,76
77,79
77,81
77,248
78,74
78,75
78,79
78,347
79,75
79,76
79,77
79,78
79,80
79,81
79,347
80,79
80,81
80,323
80,347
81,77
81,79
81,80
81,82
81,83
81,84
81,248
81,299
81,300
81,322
81,323
82,81
82,83
82,84
82,319
82,322
82,323
83,81
83,82
83,84
84,81
84,82
84,83
84,252
84,254
84,256
84,300
85,31
85,86
85,87
85,147
85,148
85,206
86,85
86,87
86,88
86,89
87,85
87,86
87,88
87,148
87,149
88,86
88,87
88,89
88,90
88,149
88,150
89,86
89,88
89,90
89,92
89,93
90,88
90,89
90,91
90,92
90,150
90,151
90,415
91,90
91,92
91,94
91,415
92,89
92,90
92,91
92,93
92,94
93,89
93,92
93,94
93,95
94,91
94,92
94,93
94,95
94,415
94,416
95,93
95,94
95,367
95,416
96,97
96,99
96,338
97,96
97,99
97,100
97,339
97,386
97,387
97,390
98,37
98,50
98,99
98,100
98,382
98,383
98,405
98,406
99,96
99,97
99,98
99,100
99,343
99,405
99,406
100,97
100,98
100,99
100,117
100,382
100,386
101,102
101,104
101,200
101,203
101,379
102,101
102,103
102,104
102,105
102,200
102,202
102,203
102,231
102,236
102,239
103,102
103,104
103,105
103,107
103,108
104,101
104,102
104,103
104,107
104,108
105,102
105,103
105,106
105,107
105,236
105,237
106,105
106,107
106,108
106,109
106,110
106,111
106,237
107,103
107,104
107,105
107,106
107,108
108,103
108,104
108,106
108,107
108,109
109,106
109,108
109,111
109,414
110,106
110,111
110,256
111,106
111,109
111,110
111,112
111,256
111,414
112,111
112,413
112,414
113,6
113,7
113,114
113,115
113,413
114,7
114,113
114,413
115,6
115,113
115,413
116,117
116,309
116,311
116,385
116,386
116,393
117,100
117,116
117,118
117,311
117,382
117,386
118,117
118,127
118,301
118,302
118,311
118,381
118,382
119,120
119,121
119,395
119,396
120,42
120,51
120,119
120,394
120,395
121,119
121,122
121,123
121,396
122,121
122,123
123,20
123,121
123,122
123,124
123,373
123,396
124,123
124,141
124,303
124,373
124,396
124,420
124,423
125,33
125,126
125,302
125,354
125,355
126,125
126,127
126,302
127,118
127,126
127,302
128,129
128,156
128,165
129,128
129,169
129,170
130,132
130,134
130,136
130,293
131,54
131,56
131,57
131,132
131,133
131,134
131,395
132,57
132,59
132,60
132,130
132,131
132,134
132,293
132,296
133,131
133,134
133,141
133,142
133,395
133,396
134,130
134,131
134,132
134,133
134,136
134,137
134,138
134,142
135,139
135,140
135,176
135,178
136,130
136,134
136,137
136,293
137,134
137,136
137,138
137,140
137,270
137,271
137,293
138,134
138,137
138,140
138,142
139,135
139,140
139,141
139,142
139,177
139,178
139,421
139,422
140,135
140,137
140,138
140,139
140,142
140,173
140,176
140,270
140,271
141,124
141,133
141,139
141,142
141,395
141,396
141,422
141,423
142,133
142,134
142,138
142,139
142,140
142,141
143,144
143,145
143,146
143,150
143,174
143,182
143,186
143,304
143,424
144,143
144,150
144,424
145,143
145,146
145,182
145,189
145,190
146,24
146,25
146,143
146,145
146,147
146,148
146,149
146,150
146,189
146,190
146,194
147,24
147,31
147,85
147,146
147,148
148,85
148,87
148,146
148,147
148,149
149,87
149,88
149,146
149,148
149,150
150,88
150,90
150,143
150,144
150,146
150,149
